step,loss_function,target_value,elapsed_time
0,1.40948e+03,7.15926e+00,16
1,9.52691e+02,7.15426e+00,23
2,9.52598e+02,7.14930e+00,24
3,9.52537e+02,7.14536e+00,25
4,9.52461e+02,7.14136e+00,26
5,9.52406e+02,7.13749e+00,27
6,9.52357e+02,7.13431e+00,28
7,9.52313e+02,7.13064e+00,29
8,9.52254e+02,7.12658e+00,31
9,9.52195e+02,7.12259e+00,32
10,9.52127e+02,7.11837e+00,33
11,9.52043e+02,7.11472e+00,34
12,9.51958e+02,7.11083e+00,35
13,9.51877e+02,7.10672e+00,36
14,9.51792e+02,7.10263e+00,37
15,9.51704e+02,7.09824e+00,38
16,9.51618e+02,7.09405e+00,39
17,9.51526e+02,7.08996e+00,41
18,9.51440e+02,7.08712e+00,42
19,9.51362e+02,7.08459e+00,43
20,9.51291e+02,7.08120e+00,44
21,9.51220e+02,7.07827e+00,45
22,9.51158e+02,7.07539e+00,46
23,9.51096e+02,7.07302e+00,47
24,9.51039e+02,7.07088e+00,49
25,9.50975e+02,7.06917e+00,50
26,9.50907e+02,7.06799e+00,51
27,9.50844e+02,7.06697e+00,52
28,9.50780e+02,7.06605e+00,53
29,9.50715e+02,7.06466e+00,54
30,9.50654e+02,7.06378e+00,55
31,9.50591e+02,7.06321e+00,56
32,9.50524e+02,7.06225e+00,58
33,9.50455e+02,7.06186e+00,59
34,9.50390e+02,7.06098e+00,60
35,9.50326e+02,7.05941e+00,61
36,9.50260e+02,7.05761e+00,62
37,9.50191e+02,7.05544e+00,63
38,9.50125e+02,7.05358e+00,64
39,9.50053e+02,7.05218e+00,65
40,9.49980e+02,7.05000e+00,66
41,9.49905e+02,7.04774e+00,68
42,9.49826e+02,7.04581e+00,69
43,9.49751e+02,7.04395e+00,70
44,9.49680e+02,7.04207e+00,71
45,9.49612e+02,7.04059e+00,72
46,9.49549e+02,7.03894e+00,73
47,9.49484e+02,7.03752e+00,74
48,9.49418e+02,7.03595e+00,75
49,9.49354e+02,7.03400e+00,77
50,9.49287e+02,7.03171e+00,78
51,9.49217e+02,7.02982e+00,79
52,9.49142e+02,7.02744e+00,80
53,9.49074e+02,7.02512e+00,81
54,9.49007e+02,7.02270e+00,82
55,9.48941e+02,7.01979e+00,83
